value,footprint,quantity,references
12MHz,Crystal:Crystal_SMD_HC49-SD,1,['Y1']
MountingHole_3.2mm,MountingHole:MountingHole_3.2mm,4,"['MH4', 'MH1', 'MH3', 'MH2']"
LED2,LED_SMD:LED_0603_1608Metric,1,['D6']
1k,Resistor_SMD:R_0603_1608Metric,7,"['R17', 'R14', 'R11', 'R10', 'R13', 'R12', 'R15']"
SS34,Diode_SMD:D_SMA,1,['D1']
EXPANSION,Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical,1,['J11']
BL_USB_SEL,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,1,['J10']
18pF (DNP),Capacitor_SMD:C_0603_1608Metric,2,"['C19', 'C20']"
2A,Fuse:Fuse_1812_4532Metric,1,['F1']
330R,Resistor_SMD:R_0603_1608Metric,1,['R16']
220uF/10V,Capacitor_SMD:CP_Elec_6.3x7.7,2,"['C1', 'C2']"
10uF,Capacitor_SMD:C_0805_2012Metric,9,"['C21', 'C13', 'C3', 'C15', 'C24', 'C12', 'C6', 'C14', 'C17']"
ESP_RST,Button_Switch_SMD:SW_SPST_TL3342,1,['SW1']
22uF,Capacitor_SMD:C_0805_2012Metric,3,"['C10', 'C7', 'C4']"
ESP_BOOT,Button_Switch_SMD:SW_SPST_TL3342,1,['SW2']
5k1,Resistor_SMD:R_0603_1608Metric,2,"['R1', 'R2']"
100nF,Capacitor_SMD:C_0603_1608Metric,7,"['C8', 'C16', 'C23', 'C22', 'C11', 'C18', 'C5']"
SMAJ5.0A,Diode_SMD:D_SMA,1,['D2']
56k,Resistor_SMD:R_0603_1608Metric,4,"['R9', 'R7', 'R6', 'R8']"
LED1,LED_SMD:LED_0603_1608Metric,1,['D5']
LED3,LED_SMD:LED_0603_1608Metric,1,['D7']
FE1.1s,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,1,['U5']
BL_RST,Button_Switch_SMD:SW_SPST_TL3342,1,['SW4']
TangNano20K,msxnano_dock:TangNano20K_Socket,1,['J12']
PWR,LED_SMD:LED_0603_1608Metric,1,['D3']
LED5,LED_SMD:LED_0603_1608Metric,1,['D9']
10k,Resistor_SMD:R_0603_1608Metric,4,"['R19', 'R4', 'R5', 'R21']"
BL_BOOT,Button_Switch_SMD:SW_SPST_TL3342,1,['SW3']
USB-A_1,Connector_USB:USB_A_Stewart_SS-52100-001_Horizontal,1,['J4']
500mA,Fuse:Fuse_1812_4532Metric,4,"['F2', 'F5', 'F3', 'F4']"
0R,Resistor_SMD:R_0603_1608Metric,1,['R20']
USB-C_2,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,['J7']
LED4,LED_SMD:LED_0603_1608Metric,1,['D8']
USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,4,"['U7', 'U6', 'U9', 'U8']"
USB-C_1,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,['J6']
2k7 1%,Resistor_SMD:R_0603_1608Metric,1,['R18']
LED0,LED_SMD:LED_0603_1608Metric,1,['D4']
WS2812_STRIP,Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,1,['J8']
USB-A_2,Connector_USB:USB_A_Stewart_SS-52100-001_Horizontal,1,['J5']
USB-C_POWER,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,['J1']
1uF,Capacitor_SMD:C_0603_1608Metric,1,['C9']
BL616_FLASH,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,['J9']
ESP_FLASH,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,1,['J2']
AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,2,"['U2', 'U1']"
ESP_UART_LINK,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,1,['J3']
2k2,Resistor_SMD:R_0603_1608Metric,1,['R3']
ESP32-C6-WROOM-1-N8,msxnano_dock:ESP32-C6-WROOM-1,1,['U3']
Sipeed_M0S_BL616,msxnano_dock:M0S,1,['U4']
